,Instance,Income
3731,115725,111698.0
3732,115726,179040.0
3733,115727,53074.0
3734,115728,30610.0
3735,115729,192006.0
3736,115730,-7346.0
3737,115731,100016.0
3738,115732,197268.0
3739,115733,107202.0
3740,115734,65634.0
3741,115735,133624.0
3742,115736,-11814.0
3743,115737,118602.0
3744,115738,226212.0
3745,115739,20078.0
3746,115740,123122.0
3747,115741,52062.0
3748,115742,8328.0
3749,115743,147896.0
3750,115744,23380.0
3751,115745,106490.0
3752,115746,125446.0
3753,115747,117268.0
3754,115748,-25588.0
3755,115749,64694.0
3756,115750,204360.0
3757,115751,155734.0
3758,115752,90916.0
3759,115753,385232.0
3760,115754,47378.0
3761,115755,182740.0
3762,115756,-20510.0
3763,115757,62346.0
3764,115758,185952.0
3765,115759,21974.0
3766,115760,-19066.0
3767,115761,53814.0
3768,115762,5618.0
3769,115763,-24838.0
3770,115764,-9162.0
3771,115765,74586.0
3772,115766,103708.0
3773,115767,77598.0
3774,115768,226030.0
3775,115769,77706.0
3776,115770,100182.0
3777,115771,20990.0
3778,115772,30882.0
3779,115773,30936.0
3780,115774,92252.0
3781,115775,60860.0
3782,115776,456594.0
3783,115777,-2730.0
3784,115778,162538.0
3785,115779,117940.0
3786,115780,285098.0
3787,115781,142294.0
3788,115782,265176.0
3789,115783,145986.0
3790,115784,68042.0
3791,115785,375256.0
3792,115786,117522.0
3793,115787,-41266.0
3794,115788,93542.0
3795,115789,102372.0
3796,115790,10112.0
3797,115791,181020.0
3798,115792,67516.0
3799,115793,83254.0
3800,115794,58044.0
3801,115795,58278.0
3802,115796,768882.0
3803,115797,100722.0
3804,115798,236560.0
3805,115799,174476.0
3806,115800,77138.0
3807,115801,340312.0
3808,115802,69170.0
3809,115803,121152.0
3810,115804,149578.0
3811,115805,62268.0
3812,115806,247986.0
3813,115807,271834.0
3814,115808,256998.0
3815,115809,150076.0
3816,115810,198730.0
3817,115811,228082.0
3818,115812,49028.0
3819,115813,43666.0
3820,115814,71934.0
3821,115815,1268272.0
3822,115816,65730.0
3823,115817,107382.0
3824,115818,39206.0
3825,115819,149432.0
3826,115820,76722.0
3827,115821,112146.0
3828,115822,279286.0
3829,115823,307268.0
3830,115824,-49122.0
3831,115825,221630.0
3832,115826,65968.0
3833,115827,213304.0
3834,115828,69934.0
3835,115829,-30348.0
3836,115830,66028.0
3837,115831,32640.0
3838,115832,209122.0
3839,115833,68460.0
3840,115834,58840.0
3841,115835,62420.0
3842,115836,-26232.0
3843,115837,64766.0
3844,115838,133964.0
3845,115839,826564.0
3846,115840,22702.0
3847,115841,86088.0
3848,115842,47792.0
3849,115843,70832.0
3850,115844,6304.0
3851,115845,-48144.0
3852,115846,46058.0
3853,115847,79308.0
3854,115848,-15834.0
3855,115849,-19234.0
3856,115850,-18036.0
3857,115851,147972.0
3858,115852,238838.0
3859,115853,11198.0
3860,115854,110398.0
3861,115855,224324.0
3862,115856,126224.0
3863,115857,-22626.0
3864,115858,184676.0
3865,115859,82910.0
3866,115860,102728.0
3867,115861,181170.0
3868,115862,72684.0
3869,115863,161846.0
3870,115864,144794.0
3871,115865,143322.0
3872,115866,118462.0
3873,115867,155200.0
3874,115868,26030.0
3875,115869,-10238.0
3876,115870,107484.0
3877,115871,29050.0
3878,115872,23500.0
3879,115873,184798.0
3880,115874,-20805999284732.0
3881,115875,129650.0
3882,115876,99320.0
3883,115877,71522.0
3884,115878,31068.0
3885,115879,72918.0
3886,115880,-12666.0
3887,115881,17578.0
3888,115882,190938.0
3889,115883,79750.0
3890,115884,72482.0
3891,115885,104756.0
3892,115886,57582.0
3893,115887,186382.0
3894,115888,146528.0
3895,115889,169250.0
3896,115890,41972.0
3897,115891,187622.0
3898,115892,18506.0
3899,115893,50634.0
3900,115894,62722.0
3901,115895,348028.0
3902,115896,58096.0
3903,115897,-8576.0
3904,115898,83006.0
3905,115899,-11740.0
3906,115900,305742.0
3907,115901,288524.0
3908,115902,48504.0
3909,115903,73958.0
3910,115904,432146.0
3911,115905,59866.0
3912,115906,99420.0
3913,115907,21742.0
3914,115908,29674.0
3915,115909,72374.0
3916,115910,35426.0
3917,115911,300992.0
3918,115912,8952.0
3919,115913,73192.0
3920,115914,49790.0
3921,115915,49092.0
3922,115916,-10946.0
3923,115917,-11624.0
3924,115918,213210.0
3925,115919,133068.0
3926,115920,33224.0
3927,115921,135550.0
3928,115922,107576.0
3929,115923,20046.0
3930,115924,46302.0
3931,115925,70962.0
3932,115926,-37542.0
3933,115927,108920.0
3934,115928,149314.0
3935,115929,88340.0
3936,115930,77558.0
3937,115931,70924.0
3938,115932,72350.0
3939,115933,-24826.0
3940,115934,90402.0
3941,115935,20266.0
3942,115936,258736.0
3943,115937,86346.0
3944,115938,90612.0
3945,115939,89510.0
3946,115940,111788.0
3947,115941,-820.0
3948,115942,113430.0
3949,115943,35206.0
3950,115944,57708.0
3951,115945,6750.0
3952,115946,98996.0
3953,115947,92998.0
3954,115948,540430.0
3955,115949,138272.0
3956,115950,136458.0
3957,115951,-26994.0
3958,115952,23236.0
3959,115953,95356.0
3960,115954,107496.0
3961,115955,398570.0
3962,115956,102318.0
3963,115957,178.0
3964,115958,48266.0
3965,115959,44818.0
3966,115960,75172.0
3967,115961,172756.0
3968,115962,3090.0
3969,115963,61078.0
3970,115964,340924.0
3971,115965,26666.0
3972,115966,321726.0
3973,115967,186160.0
3974,115968,334466.0
3975,115969,-16550.0
3976,115970,31434.0
3977,115971,-22214.0
3978,115972,-84.0
3979,115973,127276.0
3980,115974,89790.0
3981,115975,196834.0
3982,115976,92660.0
3983,115977,821006.0
3984,115978,-6908.0
3985,115979,178730.0
3986,115980,200100.0
3987,115981,438656.0
3988,115982,85962.0
3989,115983,65852.0
3990,115984,90224.0
3991,115985,89710.0
3992,115986,122172.0
3993,115987,22722.0
3994,115988,-1004.0
3995,115989,52564.0
3996,115990,282788.0
3997,115991,138238.0
3998,115992,68398.0
3999,115993,273346.0
4000,115994,466950.0
4001,115995,460766.0
4002,115996,317952.0
4003,115997,116886.0
4004,115998,97462.0
4005,115999,-2954.0
4006,116000,104540.0
4007,116001,43724.0
4008,116002,40532.0
4009,116003,314718.0
4010,116004,114264.0
4011,116005,87680.0
4012,116006,259654.0
4013,116007,385000.0
4014,116008,67990.0
4015,116009,227102.0
4016,116010,-44020.0
4017,116011,701850.0
4018,116012,135890.0
4019,116013,22618.0
4020,116014,91042.0
4021,116015,82934.0
4022,116016,271686.0
4023,116017,180906.0
4024,116018,119204.0
4025,116019,247056.0
4026,116020,36670.0
4027,116021,29232.0
4028,116022,148196.0
4029,116023,-26758.0
4030,116024,407578.0
4031,116025,83312.0
4032,116026,51182.0
4033,116027,30500.0
4034,116028,26668.0
4035,116029,164038.0
4036,116030,125372.0
4037,116031,-4900.0
4038,116032,75340.0
4039,116033,120012.0
4040,116034,35046.0
4041,116035,84548.0
4042,116036,40382.0
4043,116037,2524.0
4044,116038,62534.0
4045,116039,132246.0
4046,116040,72098.0
4047,116041,111914.0
4048,116042,40922.0
4049,116043,27284.0
4050,116044,79254.0
4051,116045,149426.0
4052,116046,144274.0
4053,116047,185296.0
4054,116048,91144.0
4055,116049,14374.0
4056,116050,42610.0
4057,116051,192404.0
4058,116052,42590.0
4059,116053,95202.0
4060,116054,10496.0
4061,116055,398826.0
4062,116056,94630.0
4063,116057,51774.0
4064,116058,207194.0
4065,116059,404552.0
4066,116060,92820.0
4067,116061,121692.0
4068,116062,109206.0
4069,116063,46710.0
4070,116064,101308.0
4071,116065,117738.0
4072,116066,45118.0
4073,116067,174190.0
4074,116068,96518.0
4075,116069,82240.0
4076,116070,-64148.0
4077,116071,90812.0
4078,116072,-11478.0
4079,116073,258270.0
4080,116074,373310.0
4081,116075,-26272.0
4082,116076,227272.0
4083,116077,347546.0
4084,116078,42810.0
4085,116079,722422.0
4086,116080,91342.0
4087,116081,2860.0
4088,116082,552.0
4089,116083,287726.0
4090,116084,77690.0
4091,116085,72418.0
4092,116086,77806.0
4093,116087,150170.0
4094,116088,136462.0
4095,116089,286348.0
4096,116090,-1120.0
4097,116091,378136.0
4098,116092,116172.0
4099,116093,69736.0
4100,116094,113456.0
4101,116095,262400.0
4102,116096,80114.0
4103,116097,50324.0
4104,116098,158928.0
4105,116099,-8012.0
4106,116100,-2114.0
4107,116101,50464.0
4108,116102,180304.0
4109,116103,93198.0
4110,116104,144118.0
4111,116105,92540.0
4112,116106,171932.0
4113,116107,218246.0
4114,116108,60966.0
4115,116109,279500.0
4116,116110,210640.0
4117,116111,14514.0
4118,116112,147380.0
4119,116113,43062.0
4120,116114,60384.0
4121,116115,96754.0
4122,116116,-24110.0
4123,116117,-55294.0
4124,116118,554.0
4125,116119,82550.0
4126,116120,43884.0
4127,116121,768.0
4128,116122,-25298.0
4129,116123,77152.0
4130,116124,47008.0
4131,116125,-107914.0
4132,116126,485044.0
4133,116127,104470.0
4134,116128,66280.0
4135,116129,9812.0
4136,116130,116546.0
4137,116131,14998.0
4138,116132,123326.0
4139,116133,55482.0
4140,116134,180632.0
4141,116135,85562.0
4142,116136,266990.0
4143,116137,59228.0
4144,116138,57746.0
4145,116139,128012.0
4146,116140,97350.0
4147,116141,41912.0
4148,116142,60838.0
4149,116143,259856.0
4150,116144,35010.0
4151,116145,118046.0
4152,116146,246480.0
4153,116147,37274.0
4154,116148,289610.0
4155,116149,6054.0
4156,116150,102660.0
4157,116151,98338.0
4158,116152,548392.0
4159,116153,221140.0
4160,116154,256912.0
4161,116155,29222.0
4162,116156,187702.0
4163,116157,371590.0
4164,116158,118366.0
4165,116159,76594.0
4166,116160,59024.0
4167,116161,-25836.0
4168,116162,15694.0
4169,116163,111922.0
4170,116164,94530.0
4171,116165,201872.0
4172,116166,50746.0
4173,116167,39710.0
4174,116168,-39702.0
4175,116169,77654.0
4176,116170,53980.0
4177,116171,60864.0
4178,116172,107994.0
4179,116173,164888.0
4180,116174,258668.0
4181,116175,139412.0
4182,116176,120164.0
4183,116177,161476.0
4184,116178,2912.0
4185,116179,128556.0
4186,116180,6778.0
4187,116181,366456.0
4188,116182,50568.0
4189,116183,-37662.0
4190,116184,20554.0
4191,116185,173022.0
4192,116186,70276.0
4193,116187,75352.0
4194,116188,104966.0
4195,116189,280830.0
4196,116190,62662.0
4197,116191,171998.0
4198,116192,29540.0
4199,116193,124284.0
4200,116194,47248.0
4201,116195,59890.0
4202,116196,209006.0
4203,116197,144618.0
4204,116198,45286.0
4205,116199,106136.0
4206,116200,25444.0
4207,116201,160336.0
4208,116202,19350.0
4209,116203,344.0
4210,116204,49394.0
4211,116205,104228.0
4212,116206,78874.0
4213,116207,94586.0
4214,116208,88228.0
4215,116209,81022.0
4216,116210,673348.0
4217,116211,117892.0
4218,116212,348894.0
4219,116213,-39670.0
4220,116214,3932.0
4221,116215,104088.0
4222,116216,-7168.0
4223,116217,64402.0
4224,116218,279960.0
4225,116219,-12526.0
4226,116220,48572.0
4227,116221,76474.0
4228,116222,147636.0
4229,116223,63074.0
4230,116224,76166.0
4231,116225,17960.0
4232,116226,156102.0
4233,116227,174630.0
4234,116228,97380.0
4235,116229,230876.0
4236,116230,240624.0
4237,116231,46346.0
4238,116232,-1696.0
4239,116233,247968.0
4240,116234,49578.0
4241,116235,13408.0
4242,116236,75478.0
4243,116237,-40526.0
4244,116238,177076.0
4245,116239,-20805998762754.0
4246,116240,122970.0
4247,116241,75662.0
4248,116242,196088.0
4249,116243,188448.0
4250,116244,337972.0
4251,116245,79496.0
4252,116246,301862.0
4253,116247,85350.0
4254,116248,24782.0
4255,116249,157714.0
4256,116250,271454.0
4257,116251,38352.0
4258,116252,-3372.0
4259,116253,171424.0
4260,116254,34386.0
4261,116255,43294.0
4262,116256,6040.0
4263,116257,36502.0
4264,116258,-10284.0
4265,116259,345004.0
4266,116260,8902.0
4267,116261,26382.0
4268,116262,243866.0
4269,116263,52374.0
4270,116264,97208.0
4271,116265,145268.0
4272,116266,-34806.0
4273,116267,108204.0
4274,116268,-35306.0
4275,116269,69818.0
4276,116270,9282.0
4277,116271,445600.0
4278,116272,227162.0
4279,116273,63524.0
4280,116274,89606.0
4281,116275,52132.0
4282,116276,-71732.0
4283,116277,52762.0
4284,116278,88114.0
4285,116279,239752.0
4286,116280,78440.0
4287,116281,36612.0
4288,116282,23834.0
4289,116283,144656.0
4290,116284,125728.0
4291,116285,87064.0
4292,116286,290742.0
4293,116287,41868.0
4294,116288,136492.0
4295,116289,157124.0
4296,116290,77776.0
4297,116291,8934.0
4298,116292,10812.0
4299,116293,62496.0
4300,116294,87728.0
4301,116295,72846.0
4302,116296,77668.0
4303,116297,-2392.0
4304,116298,-17296.0
4305,116299,322632.0
4306,116300,242458.0
4307,116301,59624.0
4308,116302,61982.0
4309,116303,8032.0
4310,116304,137738.0
4311,116305,18556.0
4312,116306,13500.0
4313,116307,-45068.0
4314,116308,171458.0
4315,116309,53156.0
4316,116310,119462.0
4317,116311,-298.0
4318,116312,11384.0
4319,116313,588156.0
4320,116314,171430.0
4321,116315,236182.0
4322,116316,162616.0
4323,116317,75508.0
4324,116318,80642.0
4325,116319,57380.0
4326,116320,48074.0
4327,116321,219156.0
4328,116322,57914.0
4329,116323,8594.0
4330,116324,108658.0
4331,116325,186292.0
4332,116326,24436.0
4333,116327,27850.0
4334,116328,70206.0
4335,116329,33184.0
4336,116330,-15914.0
4337,116331,109614.0
4338,116332,80540.0
4339,116333,9478.0
4340,116334,3478.0
4341,116335,9368.0
4342,116336,129026.0
4343,116337,102370.0
4344,116338,198016.0
4345,116339,14190.0
4346,116340,94244.0
4347,116341,210214.0
4348,116342,85262.0
4349,116343,18770.0
4350,116344,118190.0
4351,116345,-5274.0
4352,116346,42186.0
4353,116347,243704.0
4354,116348,124672.0
4355,116349,86018.0
4356,116350,61960.0
4357,116351,129760.0
4358,116352,126324.0
4359,116353,-15122.0
4360,116354,6518.0
4361,116355,54324.0
4362,116356,10418.0
4363,116357,95818.0
4364,116358,178714.0
4365,116359,65852.0
4366,116360,90512.0
4367,116361,193298.0
4368,116362,432304.0
4369,116363,-20112.0
4370,116364,33618.0
4371,116365,83422.0
4372,116366,35650.0
4373,116367,7550.0
4374,116368,162756.0
4375,116369,77278.0
4376,116370,68182.0
4377,116371,178520.0
4378,116372,109524.0
4379,116373,52188.0
4380,116374,35660.0
4381,116375,149834.0
4382,116376,328540.0
4383,116377,166742.0
4384,116378,-9180.0
4385,116379,68390.0
4386,116380,186090.0
4387,116381,185112.0
4388,116382,22536.0
4389,116383,28844.0
4390,116384,31420.0
4391,116385,214672.0
4392,116386,239572.0
4393,116387,12402.0
4394,116388,16272.0
4395,116389,120316.0
4396,116390,86762.0
4397,116391,51050.0
4398,116392,150452.0
4399,116393,23660.0
4400,116394,-53184.0
4401,116395,-3192.0
4402,116396,4922.0
4403,116397,269248.0
4404,116398,115486.0
4405,116399,138750.0
4406,116400,123976.0
4407,116401,167288.0
4408,116402,115410.0
4409,116403,76280.0
4410,116404,124724.0
4411,116405,180370.0
4412,116406,21864.0
4413,116407,404578.0
4414,116408,42422.0
4415,116409,107328.0
4416,116410,185650.0
4417,116411,61942.0
4418,116412,6126.0
4419,116413,-36284.0
4420,116414,74368.0
4421,116415,38278.0
4422,116416,55286.0
4423,116417,129594.0
4424,116418,31308.0
4425,116419,414608.0
4426,116420,60758.0
4427,116421,66248.0
4428,116422,22720.0
4429,116423,44488.0
4430,116424,65286.0
4431,116425,256512.0
4432,116426,72190.0
4433,116427,172532.0
4434,116428,-43346.0
4435,116429,679544.0
4436,116430,128744.0
4437,116431,213478.0
4438,116432,56278.0
4439,116433,197098.0
4440,116434,121662.0
4441,116435,104530.0
4442,116436,168100.0
4443,116437,65036.0
4444,116438,191058.0
4445,116439,-288.0
4446,116440,156436.0
4447,116441,181538.0
4448,116442,199992.0
4449,116443,100124.0
4450,116444,-4278.0
4451,116445,27424.0
4452,116446,176412.0
4453,116447,240186.0
4454,116448,38834.0
4455,116449,-48430.0
4456,116450,514444.0
4457,116451,271420.0
4458,116452,110306.0
4459,116453,190436.0
4460,116454,73328.0
4461,116455,75634.0
4462,116456,111124.0
4463,116457,-38.0
4464,116458,131082.0
4465,116459,71258.0
4466,116460,-12122.0
4467,116461,91846.0
4468,116462,156968.0
4469,116463,47878.0
4470,116464,64962.0
4471,116465,35206.0
4472,116466,44606.0
4473,116467,27594.0
4474,116468,98996.0
4475,116469,89188.0
4476,116470,57490.0
4477,116471,219376.0
4478,116472,146636.0
4479,116473,-11288.0
4480,116474,39622.0
4481,116475,191382.0
4482,116476,24428.0
4483,116477,232198.0
4484,116478,112898.0
4485,116479,1838.0
4486,116480,41478.0
4487,116481,55320.0
4488,116482,133798.0
4489,116483,394442.0
4490,116484,309272.0
4491,116485,-48122.0
4492,116486,183586.0
4493,116487,116356.0
4494,116488,41842.0
4495,116489,204050.0
4496,116490,132258.0
4497,116491,73728.0
4498,116492,344568.0
4499,116493,152288.0
4500,116494,131098.0
4501,116495,22998.0
4502,116496,205822.0
4503,116497,39766.0
4504,116498,-9988.0
4505,116499,31994.0
4506,116500,197048.0
4507,116501,102906.0
4508,116502,222946.0
4509,116503,48418.0
4510,116504,89148.0
4511,116505,160664.0
4512,116506,29926.0
4513,116507,135108.0
4514,116508,394896.0
4515,116509,572704.0
4516,116510,34180.0
4517,116511,-7418.0
4518,116512,-64550.0
4519,116513,47800.0
4520,116514,16566.0
4521,116515,323958.0
4522,116516,81044.0
4523,116517,68846.0
4524,116518,64758.0
4525,116519,60594.0
4526,116520,6624.0
4527,116521,-5312.0
4528,116522,280792.0
4529,116523,-19706.0
4530,116524,-18502.0
4531,116525,315148.0
4532,116526,106328.0
4533,116527,648734.0
4534,116528,212760.0
4535,116529,-3934.0
4536,116530,131134.0
4537,116531,54986.0
4538,116532,117034.0
4539,116533,339686.0
4540,116534,33354.0
4541,116535,78150.0
4542,116536,18778.0
4543,116537,111156.0
4544,116538,110870.0
4545,116539,152366.0
4546,116540,93518.0
4547,116541,166856.0
4548,116542,202186.0
4549,116543,128918.0
4550,116544,-12594.0
4551,116545,2382.0
4552,116546,22322.0
4553,116547,-8844.0
4554,116548,1588.0
4555,116549,94202.0
4556,116550,438154.0
4557,116551,196572.0
4558,116552,271934.0
4559,116553,263218.0
4560,116554,25840.0
4561,116555,240052.0
4562,116556,-30710.0
4563,116557,81860.0
4564,116558,79562.0
4565,116559,111402.0
4566,116560,252438.0
4567,116561,-11328.0
4568,116562,83318.0
4569,116563,43252.0
4570,116564,392450.0
4571,116565,61550.0
4572,116566,-1414.0
4573,116567,124700.0
4574,116568,191020.0
4575,116569,218466.0
4576,116570,42148.0
4577,116571,24718.0
4578,116572,30452.0
4579,116573,71804.0
4580,116574,185964.0
4581,116575,189972.0
4582,116576,82050.0
4583,116577,103724.0
4584,116578,466082.0
4585,116579,205992.0
4586,116580,76518.0
4587,116581,38752.0
4588,116582,39446.0
4589,116583,67332.0
4590,116584,3958.0
4591,116585,-8738.0
4592,116586,83172.0
4593,116587,220392.0
4594,116588,710354.0
4595,116589,58376.0
4596,116590,404514.0
4597,116591,122746.0
4598,116592,26918.0
4599,116593,27656.0
4600,116594,60326.0
4601,116595,280394.0
4602,116596,108502.0
4603,116597,-24066.0
4604,116598,-12546.0
4605,116599,339272.0
4606,116600,32490.0
4607,116601,12940.0
4608,116602,-23036.0
4609,116603,117762.0
4610,116604,293080.0
4611,116605,111706.0
4612,116606,39352.0
4613,116607,100316.0
4614,116608,133214.0
4615,116609,-50444.0
4616,116610,71246.0
4617,116611,418938.0
4618,116612,249750.0
4619,116613,254782.0
4620,116614,66030.0
4621,116615,-10470.0
4622,116616,121118.0
4623,116617,80740.0
4624,116618,55570.0
4625,116619,22670.0
4626,116620,764720.0
4627,116621,76996.0
4628,116622,354662.0
4629,116623,28316.0
4630,116624,41192.0
4631,116625,61896.0
4632,116626,178340.0
4633,116627,42048.0
4634,116628,93056.0
4635,116629,135346.0
4636,116630,9706.0
4637,116631,148108.0
4638,116632,110536.0
4639,116633,50038.0
4640,116634,163804.0
4641,116635,-41100.0
4642,116636,30618.0
4643,116637,195772.0
4644,116638,387176.0
4645,116639,255890.0
4646,116640,13336.0
4647,116641,135334.0
4648,116642,213912.0
4649,116643,2418.0
4650,116644,55454.0
4651,116645,152832.0
4652,116646,497258.0
4653,116647,65722.0
4654,116648,56332.0
4655,116649,53200.0
4656,116650,56776.0
4657,116651,208142.0
4658,116652,169666.0
4659,116653,22154.0
4660,116654,54132.0
4661,116655,51922.0
4662,116656,362934.0
4663,116657,111366.0
4664,116658,79054.0
4665,116659,247256.0
4666,116660,715236.0
4667,116661,-39126.0
4668,116662,18994.0
4669,116663,54166.0
4670,116664,-5722.0
4671,116665,383226.0
